affirm1,affirm2,docket,id,intercept,name,reverse1,reverse2,slope
0.14822516002951736,0.7199988547023211,66,1947-007,-0.2704572872101645,COX v. UNITED STATES,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
6.1679056923619804e-18,3.850710590345976,206,1947-008,1.925355295172988,"LILLIE v. THOMPSON, TRUSTEE",6.1679056923619804e-18,4.9343245538895844e-17,0.0
6.1679056923619804e-18,6.174564837532536,122,1947-009,2.4456893938381654,PATTON v. MISSISSIPPI,6.1679056923619804e-18,-1.2831860498562049,0.0
1.2335811384723961e-17,4.9343245538895844e-17,6,1947-010,0.0,"SILESIAN-AMERICAN CORP. ET AL. v. CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN",1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.2335811384723961e-17,4.9343245538895844e-17,35,1947-011,0.0,"CLARK, ATTORNEY GENERAL, AS SUCCESSOR TO THE ALIEN PROPERTY CUSTODIAN, v. UEBERSEE FINANZ-KORPORATION, A. G.",1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.6718957087827142,2.3602569761817813,47,1947-012,1.5117964602400298,"WILLIAMS ET AL. v. FANNING, POSTMASTER OF LOS ANGELES",-0.12430984714705468,0.43667965147223586,0.28467057424808406
6.1679056923619804e-18,-1.6430154185528965,39,1947-013,2.4456893938381654,AERO MAYFLOWER TRANSIT CO. v. BOARD OF RAILROAD COMMISSIONERS OF MONTANA ET AL.,6.1679056923619804e-18,6.534394206229227,0.0
1.2335811384723961e-17,4.9343245538895844e-17,69,1947-014,0.0,PANHANDLE EASTERN PIPE LINE CO. v. PUBLIC SERVICE COMMISSION OF INDIANA ET AL.,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.8710343110421253,-1.6727128428610047,71,1947-015,-2.2651879929777627,"JONES, COLLECTOR OF INTERNAL REVENUE, v. LIBERTY GLASS CO.",0.3800090976157967,-0.33972979235849643,1.118562770069913
1.8710343110421253,-1.6727128428610047,70,1947-016,-2.2651879929777627,"KAVANAGH, COLLECTOR OF INTERNAL REVENUE, v. NOBLE",0.3800090976157967,-0.33972979235849643,1.118562770069913
6.1679056923619804e-18,-1.6430154185528965,54,1947-017,2.4456893938381654,BLUMENTHAL v. UNITED STATES,6.1679056923619804e-18,6.534394206229227,0.0
6.1679056923619804e-18,3.850710590345976,93,1947-018,1.925355295172988,"MARINO v. RAGEN, WARDEN",6.1679056923619804e-18,4.9343245538895844e-17,0.0
6.1679056923619804e-18,6.174564837532536,205,1947-019,2.4456893938381654,"GLOBE LIQUOR CO., INC. v. SAN ROMAN ET AL., DOING BUSINESS AS INTERNATIONAL INDUSTRIES",6.1679056923619804e-18,-1.2831860498562049,0.0
6.1679056923619804e-18,7.114732782074663,174,1947-020,2.4456893938381654,SEALFON v. UNITED STATES,6.1679056923619804e-18,-2.223353994398332,0.0
1.2335811384723961e-17,4.9343245538895844e-17,61,1947-021,0.0,UNITED STATES v. Di RE,1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.4993203346015149,1.7525437298402533,51,1947-022,0.8550104532146463,HALEY v. OHIO,0.04869466379122586,-0.17091138051106547,0.28491176916140554
0.14822516002951736,0.7199988547023211,331,1947-023,-0.2704572872101645,CALLEN v. PENNSYLVANIA RAILROAD CO.,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
6.1679056923619804e-18,3.850710590345976,369,1947-024,1.925355295172988,SIPUEL v. BOARD OF REGENTS OF THE UNIVERSITY OF OKLAHOMA et al.,6.1679056923619804e-18,4.9343245538895844e-17,0.0
-0.4990774912543363,1.7527085653492,44,1947-025,0.855068872753898,OYAMA et al. v. CALIFORNIA,0.04864332682747227,-0.1708303361133604,0.2847464211227284
1.6602674374503608,0.5182777417804127,121,1947-026,2.4809446360754692,"UNITED STATES v. SULLIVAN, TRADING AS SULLIVAN'S PHARMACY",-0.24887439473923312,-0.07768992897343024,-3.2034318737033325
-1.3126731381025887,0.8794829092578437,73,1947-027,1.042132090795036,"VON MOLTKE v. GILLIES, SUPERINTENDENT OF THE DETROIT HOUSE OF CORRECTION",0.348871554960777,-0.23374179086022606,1.492551048217975
6.1679056923619804e-18,6.4104723316602295,91,1947-028,2.4456893938381654,LEE v. MISSISSIPPI,6.1679056923619804e-18,-1.5190935439838986,0.0
6.1679056923619804e-18,7.114732782074663,362,1947-029,2.4456893938381654,LE MAISTRE v. LEFFERS ET AL.,6.1679056923619804e-18,-2.223353994398332,0.0
6.1679056923619804e-18,7.114732782074663,370,1947-030,2.4456893938381654,"FONG HAW TAN v. PHELAN, ACTING DISTRICT DIRECTOR, IMMIGRATION AND NATURALIZATION SERVICE",6.1679056923619804e-18,-2.223353994398332,0.0
-0.9279172161355225,0.438325055313217,329,1947-031,0.0614241790317799,JOHNSON v. UNITED STATES,0.8804732646344966,-0.41591371052475307,2.1169613849074955
0.6623726575952152,-2.8256267627999865,100,1947-032,-1.9537895853391034,UNITED STATES v. BROWN,0.2059139846389403,-0.8784119621467565,0.2344161891143942
0.0818780724888194,0.3973673518537407,374,1947-033,1.4352463475757906,BOB-LO EXCURSION CO. v. MICHIGAN,0.48550145464404904,2.356216035488486,-0.20605133287084001
-1.68090216448755,-0.5852402451921237,38,1947-035,-2.3717916832382033,"MAGGIO v. ZEITZ, TRUSTEE IN BANKRUPTCY",0.2078895960368098,0.07238098726261427,-2.872157508470287
1.0719469089745022,-1.2184764672500399,60,1947-036,-0.8296182184882939,MUSSER ET AL. v. UTAH,-0.24909190831970301,0.2831414745720227,0.879743628856257
-0.9139387927268949,-0.466040740050758,78,1947-037,-0.05702192687268255,"CHICAGO & SOUTHERN AIR LINES, INC. v. WATERMAN STEAMSHIP CORP.",0.867785805431109,0.4425061526954005,-1.9610705978781053
6.1679056923619804e-18,6.174564837532536,390,1947-038,2.4456893938381654,"SEABOARD AIR LINE RAILROAD CO. v. DANIEL, ATTORNEY GENERAL, ET AL.",6.1679056923619804e-18,-1.2831860498562049,0.0
0.7067128596922643,2.3034131458344245,280,1947-039,1.474232370005397,FUNK BROTHERS SEED CO. v. KALO INOCULANT CO.,0.12008042312916595,0.3913821878287643,-0.3068111601995106
6.1679056923619804e-18,7.114732782074663,486,1947-040,2.4456893938381654,"WOODS, HOUSING EXPEDITER, v. CLOYD W. MILLER CO. ET AL.",6.1679056923619804e-18,-2.223353994398332,0.0
0.20270830468009016,0.10335504894590186,325M,1947-041,-1.7005818265559356,"FISHER v. HURST, CHIEF JUSTICE, ET AL.",-1.579055756911524,-0.8051144490674076,-1.9612811057367063
6.1679056923619804e-18,1.4018563893556746,171,1947-042,1.925355295172988,KING v. ORDER OF UNITED COMMERCIAL TRAVELERS OF AMERICA,6.1679056923619804e-18,2.4488542009903016,0.0
6.1679056923619804e-18,1.4018563893556746,214,1947-043,1.925355295172988,"SUTTLE, ADMINISTRATRIX, v. REICH BROS. CONSTRUCTION CO. ET AL.",6.1679056923619804e-18,2.4488542009903016,0.0
-0.5456074628700098,2.5530020098066495,223,1947-044,1.6470234625549078,UNITED STATES ET AL. v. BALTIMORE & OHIO RAILROAD CO. ET AL.,-0.12762195827465866,0.5971676308399209,0.21371211647080968
1.2335811384723961e-17,4.9343245538895844e-17,50,1947-045,0.0,"DONALDSON, POSTMASTER GENERAL, v. READ MAGAZINE, INC. ET AL.",1.2335811384723961e-17,4.9343245538895844e-17,0.0
6.1679056923619804e-18,6.174564837532536,373,1947-046,2.4456893938381654,COLE ET AL. v. ARKANSAS,6.1679056923619804e-18,-1.2831860498562049,0.0
-1.8758549762343022,0.38144513368122535,90,1947-047,4.588045711495535,"ILLINOIS EX REL. McCOLLUM v. BOARD OF EDUCATION OF SCHOOL DISTRICT NO. 71, CHAMPAIGN COUNTY, ILLINOIS, ET AL.",0.08403562871763448,-0.017088198200980148,4.917758310693124
1.7340343176761257,0.44732496215827616,215,1947-048,3.165868139138275,IN RE OLIVER,-0.20256565445260943,-0.05225540970493231,-3.8764532819936353
0.8678149843141798,0.44243055422770183,8,1947-049,-0.05704955394762598,UNITED STATES v. LINE MATERIAL CO. ET AL.,-0.9139847874116307,-0.4659689027722732,-1.961471638931043
1.5067123039191495,2.1830420057641087,13,1947-050,2.0079026694182853,UNITED STATES v. UNITED STATES GYPSUM CO. ET AL.,0.3706506275733692,0.5370274652638083,-0.6901893321066763
1.8710343110421253,-1.6727128428610047,130,1947-051,-2.2651879929777627,"MITCHELL ET AL., MEMBERS OF THE CIVIL SERVICE COMMISSION, v. COHEN",0.3800090976157967,-0.33972979235849643,1.118562770069913
6.1679056923619804e-18,3.850710590345976,48,1947-052,1.925355295172988,MOGALL v. UNITED STATES,6.1679056923619804e-18,4.9343245538895844e-17,0.0
-1.0611338236548011,0.8244921646408432,101,1947-053,0.5603383727945148,"ECCLES ET AL. v. PEOPLES BANK OF LAKEWOOD VILLAGE, CALIFORNIA",0.5181720573166275,-0.4026153833471317,1.2870150489750758
0.14822516002951736,0.7199988547023211,225,1947-054,-0.2704572872101645,"BAKERY SALES DRIVERS LOCAL UNION NO. 33 ET AL. v. WAGSHAL, TRADING AS WAGSHAL'S DELICATESSEN",-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.41320415662728216,0.21068398794265414,400,1947-055,-1.180396911888063,FRANCIS ET AL. v. SOUTHERN PACIFIC CO.,-1.3685542391205643,-0.6977966222973557,-1.9612508793964538
1.8710343110421253,-1.6727128428610047,392,1947-056,-2.2651879929777627,"WOODS, HOUSING EXPEDITER, v. STONE",0.3800090976157967,-0.33972979235849643,1.118562770069913
6.1679056923619804e-18,-1.6430154185528965,15,1947-057,2.4456893938381654,UNITED STATES v. EVANS,6.1679056923619804e-18,6.534394206229227,0.0
1.2335811384723961e-17,4.9343245538895844e-17,384,1947-058,0.0,COMMISSIONER OF INTERNAL REVENUE v. SOUTH TEXAS LUMBER CO.,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.1978323349204638,1.7351913129114702,3,1947-059,1.346946817157782,WINTERS v. NEW YORK,0.06162815709890834,0.08927513451694358,-0.6903171575419116
1.2335811384723961e-17,4.9343245538895844e-17,337,1947-060,0.0,"CONNECTICUT MUTUAL LIFE INSURANCE CO. ET AL. v. MOORE, COMPTROLLER OF THE STATE OF NEW YORK",1.2335811384723961e-17,4.9343245538895844e-17,0.0
0.14822516002951736,0.7199988547023211,485,1947-061,-0.2704572872101645,MOORE ET AL. v. NEW YORK,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.41320415662728216,0.21068398794265414,270,1947-062,-1.180396911888063,PARKER v. ILLINOIS,-1.3685542391205643,-0.6977966222973557,-1.9612508793964538
6.1679056923619804e-18,6.4104723316602295,227,1947-064,2.4456893938381654,COMMISSIONER OF INTERNAL REVENUE v. SUNNEN,6.1679056923619804e-18,-1.5190935439838986,0.0
-0.898580412533453,-0.2316796722340551,157,1947-065,0.2885211649584674,MASSACHUSETTS ET AL. v. UNITED STATES,1.038084762702115,0.26764787460247436,-3.878546632376355
0.14822516002951736,0.7199988547023211,398,1947-066,-0.2704572872101645,BUTE v. ILLINOIS,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
1.5149631098118586,0.17813992448133964,23,1947-067,4.498971453956437,FEDERAL TRADE COMMISSION v. CEMENT INSTITUTE ET AL.,-0.4713519450360827,-0.055424847871899593,-8.504343505380485
6.1679056923619804e-18,2.717716540473352,431,1947-068,1.925355295172988,ANDRES v. UNITED STATES,6.1679056923619804e-18,1.1329940498726239,0.0
0.14822516002951736,0.7199988547023211,198,1947-069,-0.2704572872101645,UNITED STATES v. SOUTH BUFFALO RAILWAY CO. ET AL.,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
6.1679056923619804e-18,6.534394206229227,41,1947-070,2.4456893938381654,UNITED STATES v. SCOPHONY CORPORATION OF AMERICA ET AL.,6.1679056923619804e-18,-1.6430154185528965,0.0
6.1679056923619804e-18,3.850710590345976,620,1947-071,1.925355295172988,"ANDERSON, ADMINISTRATRIX, v. ATCHISON, TOPEKA & SANTA FE RAILWAY CO.",6.1679056923619804e-18,4.9343245538895844e-17,0.0
1.2335811384723961e-17,4.9343245538895844e-17,72,1947-072,0.0,SHELLEY ET UX. v. KRAEMER ET UX.,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.2335811384723961e-17,4.9343245538895844e-17,290,1947-073,0.0,HURD ET UX. v. HODGE ET AL.,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.7340343176761257,0.44732496215827616,464,1947-074,3.165868139138275,FEDERAL TRADE COMMISSION v. MORTON SALT CO.,-0.20256565445260943,-0.05225540970493231,-3.8764532819936353
0.5128442669097921,0.1600744229358625,134,1947-075,-1.553107266584133,REPUBLIC NATURAL GAS CO. v. OKLAHOMA ET AL.,-1.3963163260188478,-0.43583314574267396,-3.203786448227746
1.7340313033020265,0.44726256511618967,64,1947-076,3.166203000916515,UNITED STATES v. GRIFFITH ET AL.,-0.20258531297789995,-0.05225328202831214,-3.8769873415441305
0.1485379970294586,0.7198431252764955,258,1947-079,-0.270574163805274,SCHWABACHER ET AL. v. UNITED STATES ET AL.,-0.25564229242384934,-1.2388907243359117,-0.20634773301808554
1.7340343176761257,0.44732496215827616,75,1947-081,3.165868139138275,"MANDEVILLE ISLAND FARMS, INC. ET AL. v. AMERICAN CRYSTAL SUGAR CO.",-0.20256565445260943,-0.05225540970493231,-3.8764532819936353
6.1679056923619804e-18,2.1364136846893915,590,1947-082,1.925355295172988,KENNEDY ET AL. v. SILAS MASON CO.,6.1679056923619804e-18,1.7142969056565844,0.0
1.2335811384723961e-17,4.9343245538895844e-17,527,1947-083,0.0,UNITED STATES v. UNITED STATES DISTRICT COURT FOR THE SOUTHERN DISTRICT OF NEW YORK ET AL.,1.2335811384723961e-17,4.9343245538895844e-17,0.0
0.19136427424243707,0.7236936613249421,111,1947-084,-0.26007463435896455,"PRICE v. JOHNSTON, WARDEN",-0.31991723294788343,-1.2098500336572,-0.26442718026863243
6.1679056923619804e-18,2.1364136846893915,643,1947-085,1.925355295172988,"HUNTER, WARDEN, v. MARTIN",6.1679056923619804e-18,1.7142969056565844,0.0
0.14822516002951736,0.7199988547023211,530,1947-086,-0.2704572872101645,"BRIGGS, ADMINISTRATRIX, v. PENNSYLVANIA RAILROAD CO.",-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.38000909761579693,-0.339729792358497,583,1947-087,-2.2651879929777636,"PATERNO v. LYONS, COMMISSIONER OF CORRECTION",1.8710343110421253,-1.672712842861005,1.1185627700699132
6.1679056923619804e-18,-1.2831860498562049,560,1947-088,2.4456893938381654,"HILTON v. SULLIVAN, SECRETARY OF THE NAVY, ET AL.",6.1679056923619804e-18,6.174564837532536,0.0
1.2335811384723961e-17,4.9343245538895844e-17,36,1947-089,0.0,SHERRER v. SHERRER,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.2335811384723961e-17,4.9343245538895844e-17,37,1947-090,0.0,COE v. COE,1.2335811384723961e-17,4.9343245538895844e-17,0.0
1.0291820490935821,2.3505303176245977,533,1947-092,1.7095023971732737,TAKAHASHI v. FISH AND GAME COMMISSION ET AL.,0.2270046681620267,0.5184518669239216,-0.4378509995708774
6.1679056923619804e-18,-1.2831860498562049,655,1947-093,2.4456893938381654,"PHYLE v. DUFFY, WARDEN",6.1679056923619804e-18,6.174564837532536,0.0
-0.898580412533453,-0.2316796722340551,366,1947-094,0.2885211649584674,"BAY RIDGE OPERATING CO., INC. v. AARON ET AL.",1.038084762702115,0.26764787460247436,-3.878546632376355
0.14822516002951736,0.7199988547023211,461,1947-095,-0.2704572872101645,UNITED STATES v. COLUMBIA STEEL CO. ET AL.,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
-0.2025863751327458,-0.05224962396090044,139,1947-096,3.1664259499718583,ESTIN v. ESTIN,1.734039331276171,0.4472309795425424,-3.877279103182569
-0.2025863751327458,-0.05224962396090044,371,1947-097,3.1664259499718583,KREIGER v. KREIGER,1.734039331276171,0.4472309795425424,-3.877279103182569
0.1485698291004592,0.7198120726263592,504,1947-098,-0.27060149254961974,SAIA v. NEW YORK,-0.2557102659653978,-1.2389011796731042,-0.20640085759936827
1.6602675955813646,0.5183123191978012,544,1947-099,2.480829123207569,"UNITED STATES v. NATIONAL CITY LINES, INC. ET AL.",-0.2488629427137521,-0.07769152957248843,-3.203218472890985
6.1679056923619804e-18,2.4488542009903016,432,1947-100,1.925355295172988,UNITED STATES v. ZAZOVE,6.1679056923619804e-18,1.4018563893556746,0.0
1.2335811384723961e-17,4.9343245538895844e-17,17,1947-101,0.0,"UNITED STATES v. JOHN J. FELIN & CO., INC.",1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.33581264372819214,-1.2713072009086694,14,1947-102,-0.3257125239978446,"CENTRAL GREYHOUND LINES, INC. v. MEALEY et al.",0.17496341318808944,0.6623700781844722,-0.2641475195673944
-0.4993203346015149,1.7525437298402533,40,1947-103,0.8550104532146463,"WADE v. MAYO, STATE PRISON CUSTODIAN",0.04869466379122586,-0.17091138051106547,0.28491176916140554
-0.5185610736437043,0.09713352179147333,489,1947-105,-2.565945790422543,WEST v. OKLAHOMA TAX COMMISSION,1.447249653594256,-0.2710894876418884,5.338641738502543
0.14822516002951736,0.7199988547023211,541,1947-106,-0.2704572872101645,"GRYGER v. BURKE, WARDEN",-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
-1.3126731381025887,0.8794829092578437,542,1947-107,1.042132090795036,"TOWNSEND v. BURKE, WARDEN",0.348871554960777,-0.23374179086022606,1.492551048217975
1.2335811384723961e-17,4.9343245538895844e-17,105,1947-108,0.0,"LICHTER ET AL., DOING BUSINESS AS SOUTHERN FIREPROOFING CO., v. UNITED STATES",1.2335811384723961e-17,4.9343245538895844e-17,0.0
-0.15342421192221056,-0.5788131949316498,674,1947-109,-1.6540148044023013,HEDGEBETH v. NORTH CAROLINA,-0.6658615121119233,-2.5120508971747753,-0.2650668873233408
-0.9521401302347212,0.20468799197393456,49,1947-110,-0.12421450282518717,SHAPIRO v. UNITED STATES,1.0031874392277742,-0.21566197662353143,4.65166579168928
1.002950188822331,-0.2158308894223399,97,1947-111,-0.12315985136620193,UNITED STATES v. HOFFMAN,-0.9522892433207661,0.20492885555421908,4.646926079518433
-0.9139658021484139,-0.46599827590310267,94,1947-112,-0.05703789522982851,"MEMPHIS NATURAL GAS CO. v. STONE, CHAIRMAN, STATE TAX COMMISSION",0.8678031620095638,0.4424616067353145,-1.9613072610132558
6.1679056923619804e-18,1.1329940498726239,695,1947-113,1.925355295172988,UNITED STATES v. CONGRESS OF INDUSTRIAL ORGANIZATIONS ET AL.,6.1679056923619804e-18,2.717716540473352,0.0
0.14822516002951736,0.7199988547023211,723,1947-114,-0.2704572872101645,"LUDECKE v. WATKINS, DISTRICT DIRECTOR OF IMMIGRATION",-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.41320415662728216,0.21068398794265414,446,1947-115,-1.180396911888063,"AHRENS ET AL. v. CLARK, ATTORNEY GENERAL",-1.3685542391205643,-0.6977966222973557,-1.9612508793964538
0.14822516002951736,0.7199988547023211,451,1947-116,-0.2704572872101645,COMSTOCK v. GROUP OF INSTITUTIONAL INVESTORS ET AL.,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.14822516002951736,0.7199988547023211,721,1947-117,-0.2704572872101645,TAYLOR v. ALABAMA,-0.2550548458405906,-1.2389205507009249,-0.20586860529215714
0.1336822747228455,0.6848349328049789,348,1948-001,-0.30794391525943754,"MacDOUGALL ET AL. v. GREEN, GOVERNOR OF ILLINOIS, ET AL.",-0.24949292133015122,-1.2781161030412411,-0.195203644439257
1.2335811384723961e-17,6.376291426574521,16,1948-002,2.536950875872721,"MANDEL BROTHERS, INC. v. WALLACE",1.2335811384723961e-17,-1.3023896748290784,0.0
1.2335811384723961e-17,7.380220729811552,20,1948-003,2.536950875872721,HOINESS v. UNITED STATES,1.2335811384723961e-17,-2.30631897806611,0.0
-0.2392515364749182,-1.2219744540758923,2,1948-004,-0.24983094079784274,FORD MOTOR CO. v. UNITED STATES,0.1450340068793775,0.7407595118932335,-0.1957909477378151
0.17488000079050986,0.7129980253571634,28,1948-005,-0.2737488594096221,"ECKENRODE, ADMINISTRATRIX, v. PENNSYLVANIA RAILROAD CO.",-0.30154684685218386,-1.229427638302902,-0.2452741726779774
1.2335811384723961e-17,6.376291426574521,1M,1948-006,2.536950875872721,"ADKINS, ADMINISTRATRIX, v. E. I. DuPONT de NEMOURS & CO., INC. UNITED STATES, INTERVENOR",1.2335811384723961e-17,-1.3023896748290784,0.0
1.2335811384723961e-17,7.401486830834377e-17,30,1948-007,0.0,KORDEL v. UNITED STATES,1.2335811384723961e-17,7.401486830834377e-17,0.0
1.2335811384723961e-17,7.401486830834377e-17,13,1948-008,0.0,UNITED STATES v. URBUTEIT,1.2335811384723961e-17,7.401486830834377e-17,0.0
0.17488000079050986,0.7129980253571634,6,1948-009,-0.2737488594096221,GRAND RIVER DAM AUTHORITY v. GRAND-HYDRO,-0.30154684685218386,-1.229427638302902,-0.2452741726779774
-0.7431622948996017,-0.48060222741645353,22,1948-010,0.21172600578757342,"VERMILYA-BROWN CO., INC. ET AL. v. CONNELL ET AL.",0.9362536702390512,0.6054742045336224,-1.546314712053204
-0.5097593859416935,1.7456292178379373,98,1948-011,0.8527235959946142,UPSHAW v. UNITED STATES,0.05086649007147978,-0.17418812429241792,0.2920204249176466
1.3461263777000751,0.955575891591202,75,1948-012,1.1243158604010832,UVEGES v. PENNSYLVANIA,-0.28473900125212337,-0.20212792015647518,-1.4087069269386212
-1.340927960004107,0.8749881031555501,36,1948-013,1.1000591262111026,McDONALD ET AL. v. UNITED STATES,0.3340246356151979,-0.21795919769118044,1.532509933755893
-0.19838253957078233,0.23534015985768764,49,1948-014,-0.9053237005207493,"GOESAERT ET AL. v. CLEARY ET AL., MEMBERS OF THE LIQUOR CONTROL COMMISSION OF MICHIGAN",1.0906542825437484,-1.2938374201613472,0.8429608431078914
1.2335811384723961e-17,7.401486830834377e-17,23,1948-015,0.0,MICHELSON v. UNITED STATES,1.2335811384723961e-17,7.401486830834377e-17,0.0
-1.0963521175673927,0.08132834920448732,44,1948-016,1.343169808936742,FRAZIER v. UNITED STATES,0.8981676885635266,-0.06662685669067574,13.480565243132983
